ID_file,leg,date,month,class,obj_pos,seniority,# interventions,# interventions (w/o president),total_length,total_length (w/o president),presenti,votanti,favorevoli,contrari,astenuti,outcome
47813,XVI,02/10/2024,10.0,"DEMANIO E PATRIMONIO REGIONALE, ISTRUZIONE PUBBLICA, Università",13.0,4.0,4,2.0,9464,9363.0,,,,,,
47814,XVI,02/10/2024,10.0,"TRASPORTI E VIABILITÀ, Strade di interesse regionale",14.0,4.0,5,2.0,6594,6297.0,,,,,,
47815,XVI,02/10/2024,10.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",15.0,4.0,6,3.0,8124,7874.0,,,,,,
47816,XVI,02/10/2024,10.0,"ENTI LOCALI, Comuni, ORDINE PUBBLICO - FORZE ARMATE, Pubblica sicurezza",16.0,4.0,6,3.0,10425,10199.0,,,,,,
47817,XVI,02/10/2024,10.0,"ENERGIA, Energia idroelettrica, NORME DI ATTUAZIONE",17.0,4.0,6,3.0,10275,10110.0,,,,,,
47818,XVI,02/10/2024,10.0,"ENTI LOCALI, Comuni",18.0,4.0,6,3.0,9043,8880.0,,,,,,
47819,XVI,02/10/2024,10.0,"AMBIENTE, Inquinamento, ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",19.0,4.0,8,4.0,15618,15394.0,,,,,,
47820,XVI,02/10/2024,10.0,"AMBIENTE, Inquinamento, TRASPORTI E VIABILITÀ",20.0,4.0,7,3.0,11894,11013.0,34.0,16.0,16.0,,18.0,non approvato
47821,XVI,02/10/2024,10.0,CONSIGLIO REGIONALE,21.0,4.0,21,10.0,35742,34319.0,34.0,11.0,2.0,9.0,23.0,non approvato
45161,XVI,02/11/2022,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,31,14.0,46068,38335.0,,,,,,
45162,XVI,02/11/2022,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,57,28.0,21827,19901.0,,,,,,
45163,XVI,02/11/2022,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,79,,,,,,,
45164,XVI,02/11/2022,11.0,AMMINISTRAZIONE REGIONALE,4.0,4.0,14,6.0,21074,18146.0,34.0,18.0,18.0,,16.0,approvato
45165,XVI,02/11/2022,11.0,"ALPINISMO, TURISMO E INDUSTRIA ALBERGHIERA",5.0,4.0,9,4.0,17055,15258.0,,,,,,
45166,XVI,02/11/2022,11.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,6.0,4.0,9,4.0,14981,13106.0,,,,,,
45167,XVI,02/11/2022,11.0,BILANCIO E CONTABILITA' REGIONALE,7.0,4.0,13,6.0,20769,19442.0,,,,,,
45168,XVI,02/11/2022,11.0,BILANCIO E CONTABILITA' REGIONALE,8.0,4.0,5,2.0,6395,3464.0,33.0,15.0,15.0,1.0,18.0,non approvato
45169,XVI,02/11/2022,11.0,BILANCIO E CONTABILITA' REGIONALE,9.0,4.0,1,,135,,,,,,,
45170,XVI,02/11/2022,11.0,FORMAZIONE PROFESSIONALE,10.0,4.0,6,3.0,6793,6629.0,,,,,,
45171,XVI,02/11/2022,11.0,"EDILIZIA, Edilizia residenziale",11.0,4.0,6,3.0,5412,5284.0,,,,,,
45172,XVI,02/11/2022,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",12.0,4.0,4,2.0,3801,3685.0,,,,,,
45173,XVI,02/11/2022,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",13.0,4.0,4,2.0,3434,3341.0,,,,,,
45174,XVI,02/11/2022,11.0,"AMBIENTE, Flora e fauna, CACCIA E PESCA",14.0,4.0,4,2.0,6807,6728.0,,,,,,
45175,XVI,02/11/2022,11.0,"ACQUE, AGRICOLTURA",15.0,4.0,4,2.0,10753,10676.0,,,,,,
45176,XVI,02/11/2022,11.0,AGRICOLTURA,16.0,4.0,4,2.0,8453,8377.0,,,,,,
45177,XVI,02/11/2022,11.0,"BENI CULTURALI, Interventi vari",17.0,4.0,5,4.0,8722,8699.0,,,,,,
45178,XVI,02/11/2022,11.0,"TRASPORTI E VIABILITÀ, Trasporti",18.0,4.0,4,2.0,4653,4527.0,,,,,,
45179,XVI,02/11/2022,11.0,"TRASPORTI E VIABILITÀ, Impianti a fune",19.0,4.0,4,2.0,5419,5295.0,,,,,,
45180,XVI,02/11/2022,11.0,"TRASPORTI E VIABILITÀ, Viabilità",20.0,4.0,4,2.0,4634,4516.0,,,,,,
45181,XVI,02/11/2022,11.0,OPERE PUBBLICHE,21.0,4.0,4,2.0,7650,7552.0,,,,,,
45182,XVI,02/11/2022,11.0,"ASSISTENZA SOCIALE, Associazionismo - volontariato",22.0,4.0,4,2.0,7383,7278.0,,,,,,
45183,XVI,02/11/2022,11.0,ASSISTENZA SOCIALE,23.0,4.0,4,2.0,2275,2155.0,,,,,,
45184,XVI,02/11/2022,11.0,"ASSISTENZA SOCIALE, Associazionismo - volontariato",24.0,4.0,4,2.0,6252,6122.0,,,,,,
45185,XVI,02/11/2022,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",25.0,1.0,4,2.0,2659,2538.0,,,,,,
45186,XVI,02/11/2022,11.0,"BILANCIO E CONTABILITA' REGIONALE, STATUTO",26.0,4.0,6,3.0,14831,14630.0,,,,,,
45187,XVI,02/11/2022,11.0,AMMINISTRAZIONE REGIONALE,27.0,4.0,6,3.0,9208,9005.0,,,,,,
45188,XVI,02/11/2022,11.0,"AMMINISTRAZIONE REGIONALE, Amministrazione della giustizia, Ordinamento degli uffici e del personale",28.0,4.0,6,3.0,11836,11634.0,,,,,,
45189,XVI,02/11/2022,11.0,"ASSISTENZA SOCIALE, Politiche giovanili",29.0,4.0,6,3.0,17198,17028.0,,,,,,
45190,XVI,02/11/2022,11.0,"ACQUE, Acque pubbliche, AGRICOLTURA",30.0,4.0,6,3.0,19562,19355.0,,,,,,
45191,XVI,02/11/2022,11.0,"TRASPORTI E VIABILITÀ, Strade di interesse regionale",31.0,4.0,6,3.0,16937,16764.0,,,,,,
45192,XVI,02/11/2022,11.0,ATTIVITÀ CULTURALI,32.0,4.0,6,3.0,15067,14884.0,,,,,,
45193,XVI,02/11/2022,11.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",33.0,4.0,7,3.0,18375,17988.0,,,,,,
42561,XVI,02/12/2020,12.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,5,2.0,1974,240.0,,,,,,
42562,XVI,02/12/2020,12.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,3,1.0,657,105.0,,,,,,
42563,XVI,02/12/2020,12.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,147,,,,,,,
42564,XVI,02/12/2020,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, SPORT E TEMPO LIBERO, Sport invernali",4.0,4.0,6,3.0,9028,8812.0,,,,,,
42565,XVI,02/12/2020,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ASSISTENZA SOCIALE",5.0,4.0,6,3.0,5124,4922.0,,,,,,
42566,XVI,02/12/2020,12.0,BILANCIO E CONTABILITA' REGIONALE,6.0,4.0,59,32.0,36322,31270.0,,,,,,
42567,XVI,02/12/2020,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ASSISTENZA SOCIALE, FINANZA REGIONALE E LOCALE",7.0,4.0,23,11.0,44040,43155.0,,,,,,
42568,XVI,02/12/2020,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ASSISTENZA SOCIALE, FINANZA REGIONALE E LOCALE",8.0,4.0,52,30.0,58802,56199.0,,,,,,
42569,XVI,02/12/2020,12.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",9.0,4.0,2,,367,,,,,,,
42570,XVI,02/12/2020,12.0,OPERE PUBBLICHE,10.0,4.0,4,2.0,4274,4003.0,,,,,,
42571,XVI,02/12/2020,12.0,ASSISTENZA SANITARIA E OSPEDALIERA,11.0,4.0,4,2.0,10541,10399.0,,,,,,
42572,XVI,02/12/2020,12.0,"AMBIENTE, FORESTE E TERRITORI MONTANI, Tutela del patrimonio boschivo",12.0,1.0,3,2.0,6824,6752.0,,,,,,
42573,XVI,02/12/2020,12.0,CACCIA E PESCA,13.0,4.0,4,2.0,5037,4894.0,,,,,,
42574,XVI,02/12/2020,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, ISTRUZIONE PUBBLICA",14.0,4.0,4,2.0,10552,10455.0,,,,,,
42575,XVI,02/12/2020,12.0,ASSISTENZA SANITARIA E OSPEDALIERA,15.0,4.0,4,2.0,4263,4149.0,,,,,,
42576,XVI,02/12/2020,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, ISTRUZIONE PUBBLICA",16.0,4.0,4,2.0,9312,9218.0,,,,,,
42577,XVI,02/12/2020,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",17.0,4.0,4,2.0,7134,7037.0,,,,,,
42578,XVI,02/12/2020,12.0,"AMBIENTE, FORESTE E TERRITORI MONTANI",18.0,4.0,4,2.0,5197,5015.0,,,,,,
42579,XVI,02/12/2020,12.0,ASSISTENZA SOCIALE,19.0,4.0,4,2.0,7279,7124.0,,,,,,
42580,XVI,02/12/2020,12.0,ISTRUZIONE PUBBLICA,20.0,4.0,4,2.0,6398,6219.0,,,,,,
42581,XVI,02/12/2020,12.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",21.0,4.0,4,2.0,11655,11437.0,,,,,,
42582,XVI,02/12/2020,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",22.0,4.0,6,3.0,6823,6645.0,,,,,,
42583,XVI,02/12/2020,12.0,"FINANZA REGIONALE E LOCALE, Finaosta",23.0,4.0,4,2.0,6329,6147.0,,,,,,
42584,XVI,02/12/2020,12.0,CONTROLLI AMMINISTRATIVI,24.0,4.0,6,3.0,12524,12225.0,,,,,,
42585,XVI,02/12/2020,12.0,"SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",25.0,4.0,8,4.0,12988,12649.0,,,,,,
42586,XVI,02/12/2020,12.0,"EDILIZIA, Edilizia pubblica, FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",26.0,4.0,6,3.0,8947,8675.0,,,,,,
42587,XVI,02/12/2020,12.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",27.0,4.0,7,3.0,10403,9933.0,,,,,,
43995,XVI,02/12/2021,12.0,ACQUE,1.0,4.0,8,4.0,12102,11794.0,,,,,,
43996,XVI,02/12/2021,12.0,OPERE PUBBLICHE,2.0,4.0,6,3.0,16680,16532.0,,,,,,
43997,XVI,02/12/2021,12.0,"EDILIZIA, Edilizia residenziale",3.0,4.0,6,3.0,9794,9633.0,,,,,,
43998,XVI,02/12/2021,12.0,"EDILIZIA, Edilizia pubblica, Edilizia residenziale",4.0,4.0,6,3.0,15526,15386.0,,,,,,
43999,XVI,02/12/2021,12.0,"EDILIZIA, Edilizia residenziale",5.0,4.0,6,3.0,14180,14029.0,,,,,,
44000,XVI,02/12/2021,12.0,"ACQUE, Acque minerali e termali, ASSISTENZA SANITARIA E OSPEDALIERA",6.0,4.0,6,3.0,9851,9704.0,,,,,,
44001,XVI,02/12/2021,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero, PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",7.0,4.0,7,3.0,16226,15971.0,,,,,,
44002,XVI,02/12/2021,12.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, ISTRUZIONE PUBBLICA, Personale docente e non docente",8.0,4.0,8,4.0,9927,9694.0,,,,,,
44003,XVI,02/12/2021,12.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",9.0,4.0,26,12.0,15441,13142.0,,,,,,
44004,XVI,02/12/2021,12.0,ELEZIONI,10.0,4.0,11,5.0,24003,23381.0,,,,,,
44005,XVI,02/12/2021,12.0,ELEZIONI,11.0,4.0,11,5.0,26765,22204.0,,,,,,
44006,XVI,02/12/2021,12.0,"ENERGIA, Risparmio energetico e fonti alternative",12.0,4.0,15,7.0,10774,9917.0,,,,,,
44007,XVI,02/12/2021,12.0,"TRASPORTI E VIABILITÀ, Viabilità",13.0,4.0,7,3.0,20437,19962.0,,,,,,
44008,XVI,02/12/2021,12.0,AGRICOLTURA,14.0,4.0,25,12.0,29845,28686.0,35.0,20.0,16.0,4.0,15.0,approvato
47161,XVI,03/04/2024,4.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,9,4.0,12852,6420.0,,,,,,
47162,XVI,03/04/2024,4.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,7,3.0,8059,7805.0,,,,,,
47163,XVI,03/04/2024,4.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,101,,,,,,,
47164,XVI,03/04/2024,4.0,"ORDINE PUBBLICO - FORZE ARMATE, Pubblica sicurezza",4.0,4.0,1,,1095,,,,,,,
47165,XVI,03/04/2024,4.0,BILANCIO E CONTABILITA' REGIONALE,5.0,4.0,1,,61,,,,,,,
47166,XVI,03/04/2024,4.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",6.0,4.0,2,1.0,1972,1682.0,,,,,,
47167,XVI,03/04/2024,4.0,"TRASPORTI E VIABILITÀ, Trasporti",7.0,4.0,2,1.0,2439,2369.0,,,,,,
47168,XVI,03/04/2024,4.0,ASSISTENZA SANITARIA E OSPEDALIERA,8.0,4.0,9,4.0,12869,12131.0,,,,,,
47169,XVI,03/04/2024,4.0,"ACQUE, AMBIENTE, Inquinamento, ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",9.0,4.0,11,5.0,25175,24236.0,,,,,,
47170,XVI,03/04/2024,4.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",10.0,4.0,6,3.0,3081,2932.0,,,,,,
47171,XVI,03/04/2024,4.0,"SPORT E TEMPO LIBERO, Sport invernali, TURISMO E INDUSTRIA ALBERGHIERA",11.0,4.0,6,3.0,6182,6007.0,,,,,,
47172,XVI,03/04/2024,4.0,"SPORT E TEMPO LIBERO, Sport invernali, TURISMO E INDUSTRIA ALBERGHIERA",12.0,4.0,6,3.0,5242,5104.0,,,,,,
47173,XVI,03/04/2024,4.0,TURISMO E INDUSTRIA ALBERGHIERA,13.0,4.0,6,3.0,5003,4865.0,,,,,,
47174,XVI,03/04/2024,4.0,"TRASPORTI E VIABILITÀ, Viabilità",14.0,4.0,1,,55,,,,,,,
47175,XVI,03/04/2024,4.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero, EDILIZIA, Edilizia pubblica",15.0,4.0,1,,313,,,,,,,
47176,XVI,03/04/2024,4.0,"INFORMAZIONE, Sistema informativo",16.0,4.0,4,2.0,10039,9873.0,,,,,,
47177,XVI,03/04/2024,4.0,AMBIENTE,17.0,4.0,4,2.0,5428,5274.0,,,,,,
47178,XVI,03/04/2024,4.0,"LAVORO, Politica del lavoro",18.0,4.0,4,2.0,12765,12637.0,,,,,,
47179,XVI,03/04/2024,4.0,"TRASPORTI E VIABILITÀ, Trasporti",19.0,4.0,4,2.0,2971,2856.0,,,,,,
47180,XVI,03/04/2024,4.0,"ENERGIA, Risparmio energetico e fonti alternative",20.0,4.0,4,2.0,8406,8274.0,,,,,,
47181,XVI,03/04/2024,4.0,ASSISTENZA SANITARIA E OSPEDALIERA,21.0,4.0,4,2.0,4417,4290.0,,,,,,
47182,XVI,03/04/2024,4.0,ASSISTENZA SANITARIA E OSPEDALIERA,22.0,4.0,4,2.0,1670,1543.0,,,,,,
47183,XVI,03/04/2024,4.0,ASSISTENZA SANITARIA E OSPEDALIERA,23.0,4.0,4,2.0,6711,6598.0,,,,,,
47184,XVI,03/04/2024,4.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",24.0,4.0,4,2.0,9647,9537.0,,,,,,
47185,XVI,03/04/2024,4.0,"EDILIZIA, Edilizia residenziale",25.0,4.0,4,2.0,5494,5351.0,,,,,,
47186,XVI,03/04/2024,4.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Piano socio-sanitario regionale, INFORMAZIONE, Radiotelecomunicazioni",26.0,4.0,5,2.0,7435,7174.0,,,,,,
47187,XVI,03/04/2024,4.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti, ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",27.0,4.0,4,2.0,6010,5844.0,,,,,,
47188,XVI,03/04/2024,4.0,ASSISTENZA SANITARIA E OSPEDALIERA,28.0,4.0,4,2.0,7414,7323.0,,,,,,
47189,XVI,03/04/2024,4.0,ASSISTENZA SANITARIA E OSPEDALIERA,29.0,4.0,4,2.0,9655,9555.0,,,,,,
47190,XVI,03/04/2024,4.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",30.0,4.0,6,3.0,7801,7597.0,,,,,,
47191,XVI,03/04/2024,4.0,"AMBIENTE, AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",31.0,4.0,6,3.0,5072,4915.0,,,,,,
47192,XVI,03/04/2024,4.0,"INFORMAZIONE, Radiotelecomunicazioni",32.0,4.0,6,3.0,8403,8253.0,,,,,,
47193,XVI,03/04/2024,4.0,"ENERGIA, Energia idroelettrica",33.0,4.0,6,3.0,10959,10832.0,,,,,,
47194,XVI,03/04/2024,4.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",34.0,4.0,6,3.0,7419,7269.0,,,,,,
47195,XVI,03/04/2024,4.0,BENI CULTURALI,35.0,4.0,6,3.0,15774,15609.0,,,,,,
47196,XVI,03/04/2024,4.0,"BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico",36.0,4.0,7,3.0,9412,9109.0,,,,,,
47197,XVI,03/04/2024,4.0,"AMMINISTRAZIONE REGIONALE, LINGUA FRANCESE",37.0,4.0,6,3.0,10092,9909.0,,,,,,
47198,XVI,03/04/2024,4.0,AGRICOLTURA,38.0,4.0,6,3.0,6435,6299.0,,,,,,
47199,XVI,03/04/2024,4.0,"AMBIENTE, Flora e fauna",39.0,4.0,6,3.0,9599,9477.0,,,,,,
47200,XVI,03/04/2024,4.0,"AGRICOLTURA, Bonifica, miglioramenti e riordino fondiario",40.0,4.0,6,3.0,16707,16584.0,,,,,,
47201,XVI,03/04/2024,4.0,"AMBIENTE, Flora e fauna",41.0,4.0,6,3.0,10940,10811.0,,,,,,
47202,XVI,03/04/2024,4.0,"ASSISTENZA SOCIALE, Disabili, TRASPORTI E VIABILITÀ, Trasporti",42.0,4.0,6,3.0,7150,7040.0,,,,,,
47203,XVI,03/04/2024,4.0,ARTIGIANATO,43.0,4.0,6,3.0,17175,17030.0,,,,,,
47204,XVI,03/04/2024,4.0,"ASSETTO DEL TERRITORIO, Urbanistica e pianificazione territoriale",44.0,4.0,6,3.0,18947,18823.0,,,,,,
47205,XVI,03/04/2024,4.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",45.0,4.0,6,3.0,8643,8506.0,,,,,,
47206,XVI,03/04/2024,4.0,"EDILIZIA, Edilizia residenziale",46.0,4.0,7,3.0,14428,14148.0,,,,,,
47822,XVI,03/10/2024,10.0,"EDILIZIA, Edilizia residenziale",1.0,4.0,25,12.0,40866,39567.0,,,,,,
47823,XVI,03/10/2024,10.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia, EDILIZIA, Edilizia residenziale",2.0,4.0,2,1.0,574,413.0,,,,,,
47824,XVI,03/10/2024,10.0,"SANITÀ VETERINARIA E ZOOTECNIA, Sanità veterinaria",3.0,4.0,6,3.0,3799,3594.0,,,,,,
47825,XVI,03/10/2024,10.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",4.0,4.0,6,3.0,4103,3933.0,,,,,,
47826,XVI,03/10/2024,10.0,"TURISMO E INDUSTRIA ALBERGHIERA, Ricettività turistica",5.0,4.0,6,3.0,3734,3597.0,,,,,,
47827,XVI,03/10/2024,10.0,"EDILIZIA, Edilizia residenziale",6.0,4.0,1,,96,,,,,,,
47828,XVI,03/10/2024,10.0,AGRICOLTURA,7.0,4.0,4,2.0,5924,5832.0,,,,,,
47829,XVI,03/10/2024,10.0,"AMBIENTE, Flora e fauna, SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",8.0,4.0,4,2.0,4149,4043.0,,,,,,
47830,XVI,03/10/2024,10.0,CACCIA E PESCA,9.0,4.0,7,3.0,6180,5924.0,,,,,,
47831,XVI,03/10/2024,10.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia, EDILIZIA, Edilizia residenziale",10.0,4.0,7,3.0,9979,9392.0,,,,,,
47832,XVI,03/10/2024,10.0,"SPORT E TEMPO LIBERO, Sport invernali",11.0,4.0,8,4.0,8741,8501.0,,,,,,
47833,XVI,03/10/2024,10.0,"TRASPORTI E VIABILITÀ, Trasporti",12.0,4.0,4,2.0,7381,7297.0,,,,,,
47834,XVI,03/10/2024,10.0,"TRASPORTI E VIABILITÀ, Viabilità",13.0,4.0,4,2.0,6950,6870.0,,,,,,
47835,XVI,03/10/2024,10.0,INDUSTRIA,14.0,4.0,4,2.0,4936,4825.0,,,,,,
47836,XVI,03/10/2024,10.0,"AMMINISTRAZIONE REGIONALE, Celebrazioni, ASSISTENZA SOCIALE, Disabili",15.0,4.0,4,2.0,5767,5593.0,,,,,,
47837,XVI,03/10/2024,10.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",16.0,4.0,4,2.0,4140,4027.0,,,,,,
47838,XVI,03/10/2024,10.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",17.0,4.0,4,2.0,6946,6805.0,,,,,,
47839,XVI,03/10/2024,10.0,ISTRUZIONE PUBBLICA,18.0,4.0,6,3.0,8361,8110.0,,,,,,
47840,XVI,03/10/2024,10.0,"BENI CULTURALI, Interventi vari",19.0,4.0,7,3.0,18932,18630.0,,,,,,
47841,XVI,03/10/2024,10.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero, BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico",20.0,4.0,6,3.0,16829,16373.0,,,,,,
47842,XVI,03/10/2024,10.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",21.0,4.0,7,3.0,5157,4780.0,,,,,,
47843,XVI,03/10/2024,10.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",22.0,4.0,9,4.0,20149,19827.0,,,,,,
47844,XVI,03/10/2024,10.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",23.0,4.0,6,3.0,11366,11152.0,,,,,,
47845,XVI,03/10/2024,10.0,"AMBIENTE, Flora e fauna, TRASPORTI E VIABILITÀ, Strade di interesse regionale",24.0,4.0,6,3.0,5454,5242.0,,,,,,
47846,XVI,03/10/2024,10.0,"TRASPORTI E VIABILITÀ, Trasporti",25.0,4.0,6,3.0,6598,6417.0,,,,,,
47847,XVI,03/10/2024,10.0,"SPORT E TEMPO LIBERO, Sport invernali",26.0,4.0,6,3.0,12226,12032.0,,,,,,
47848,XVI,03/10/2024,10.0,"ASSETTO DEL TERRITORIO, Difesa ed uso del suolo - Sistemazione idrogeologica",27.0,4.0,6,3.0,10213,10038.0,,,,,,
47849,XVI,03/10/2024,10.0,"EDILIZIA, Edilizia pubblica, ISTRUZIONE PUBBLICA, Università",28.0,4.0,7,3.0,14609,14154.0,,,,,,
47850,XVI,03/10/2024,10.0,"EDILIZIA, Edilizia pubblica",29.0,4.0,6,3.0,8908,8426.0,,,,,,
47851,XVI,03/10/2024,10.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia",30.0,4.0,6,3.0,14796,14597.0,,,,,,
47852,XVI,03/10/2024,10.0,ASSISTENZA SANITARIA E OSPEDALIERA,31.0,4.0,6,3.0,5402,5256.0,,,,,,
47853,XVI,03/10/2024,10.0,"ASSISTENZA SOCIALE, Disabili, Famiglia, tutela dell'infanzia",32.0,4.0,6,3.0,8415,8235.0,,,,,,
47854,XVI,03/10/2024,10.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Piano socio-sanitario regionale",33.0,4.0,6,3.0,15109,14885.0,,,,,,
47855,XVI,03/10/2024,10.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia",34.0,4.0,6,3.0,19819,19613.0,,,,,,
47856,XVI,03/10/2024,10.0,"COMMERCIO, Disciplina, attività, professioni",35.0,4.0,6,3.0,16743,16541.0,,,,,,
